"","Datetime","Total_Generation","Offshore","Onshore","PV","Other","Scheduled.commercial.net.export.MWh.","Denmark.2..export..MWh.","Denmark.2..import..MWh.","Poland..export..MWh.","Poland..import..MWh.","Czech.Republic..export..MWh.","Czech.Republic..import..MWh."
"20024",2017-04-14 08:00:00,12736,304,4704,1686,6042,"-95","701","-585","160","-0","21","-392"
"20025",2017-04-14 09:00:00,13904,288,4867,2689,6061,"164","325","-0","179","-0","21","-361"
"20026",2017-04-14 10:00:00,14717,260,4936,3486,6036,"157","600","-248","195","-0","96","-486"
"20027",2017-04-14 11:00:00,15347,232,4843,4012,6264,"343","600","-0","125","-0","39","-421"
"20028",2017-04-14 12:00:00,14870,214,4601,4213,5844,"350","600","-0","114","-0","26","-390"
"20029",2017-04-14 13:00:00,13793,212,4314,4162,5107,"410","600","-0","125","-0","76","-391"
"20030",2017-04-14 14:00:00,13575,211,4050,3863,5453,"400","600","-0","150","-0","26","-376"
"20031",2017-04-14 15:00:00,13439,200,3822,3285,6135,"402","600","-0","149","-0","21","-368"
"20032",2017-04-14 16:00:00,12679,170,3513,2544,6453,"203","449","-0","139","-0","21","-406"
"20033",2017-04-14 17:00:00,12049,183,3059,1681,7126,"-280","600","-585","185","-0","21","-501"
"20034",2017-04-14 18:00:00,11641,185,2540,808,8109,"-1.042","0","-585","0","-60","21","-418"
"20035",2017-04-14 19:00:00,11348,178,2068,163,8942,"-993","0","-585","110","-0","21","-539"
"20036",2017-04-14 20:00:00,10914,152,1876,1,8886,"-926","195","-585","110","-93","21","-574"
"20037",2017-04-14 21:00:00,11034,148,2000,0,8887,"-855","287","-585","10","-130","121","-558"
"20038",2017-04-14 22:00:00,11213,150,2177,0,8886,"-1.615","120","-585","0","-525","21","-646"
"20039",2017-04-14 23:00:00,10596,152,2358,0,8088,"-1.225","480","-585","0","-544","21","-597"
"20040",2017-04-15 00:00:00,10538,94,2497,0,7949,"-962","308","-585","0","-305","21","-401"
"20041",2017-04-15 01:00:00,10346,74,2527,0,7746,"-486","795","-585","0","-295","21","-422"
"20042",2017-04-15 02:00:00,10422,60,2586,0,7777,"-60","600","-0","0","-239","21","-442"
"20043",2017-04-15 03:00:00,10262,60,2684,0,7521,"26","600","-0","0","-163","21","-432"
"20044",2017-04-15 04:00:00,10072,56,2817,0,7199,"89","600","-0","0","-100","21","-432"
"20045",2017-04-15 05:00:00,9858,58,3004,0,6798,"-326","600","-0","0","-515","21","-432"
"20046",2017-04-15 06:00:00,10591,55,3318,39,7179,"2","600","-0","0","-75","21","-544"
"20047",2017-04-15 07:00:00,11356,59,3813,321,7163,"181","600","-0","37","-0","26","-482"
"20048",2017-04-15 08:00:00,12882,74,4696,747,7367,"212","600","-0","93","-0","26","-507"
"20049",2017-04-15 09:00:00,13610,80,6039,1126,6365,"320","600","-0","114","-0","46","-440"
"20050",2017-04-15 10:00:00,13820,109,7398,1387,4928,"320","600","-0","134","-0","26","-440"
"20051",2017-04-15 11:00:00,14024,132,8363,1585,3944,"458","600","-0","134","-0","76","-352"
"20052",2017-04-15 12:00:00,12790,170,8964,1735,1923,"299","600","-0","104","-0","26","-431"
"20053",2017-04-15 13:00:00,13642,222,9362,1914,2146,"416","600","-0","110","-0","58","-352"
"20054",2017-04-15 14:00:00,13105,273,9603,2052,1178,"528","600","-0","150","-0","96","-318"
"20055",2017-04-15 15:00:00,13282,286,9805,2015,1178,"524","600","-0","145","-0","97","-318"
"20056",2017-04-15 16:00:00,13573,289,9918,1803,1564,"523","600","-0","145","-0","96","-318"
"20057",2017-04-15 17:00:00,13295,280,9661,1352,2003,"494","600","-0","145","-0","111","-362"
"20058",2017-04-15 18:00:00,14430,252,9132,733,4313,"483","600","-0","115","-0","145","-377"
"20059",2017-04-15 19:00:00,14739,218,8614,164,5744,"476","600","-0","143","-0","105","-372"
"20060",2017-04-15 20:00:00,14318,153,8180,2,5986,"585","600","-0","181","-0","131","-327"
"20061",2017-04-15 21:00:00,14012,119,7927,0,5967,"384","600","-0","79","-0","81","-376"
"20062",2017-04-15 22:00:00,14230,97,7869,0,6265,"172","600","-0","0","-98","91","-421"
"20063",2017-04-15 23:00:00,13886,84,7942,0,5861,"270","600","-0","0","-0","36","-366"
"20064",2017-04-16 00:00:00,13138,280,8473,0,4387,"103","600","-0","0","-0","21","-518"
"20065",2017-04-16 01:00:00,12110,265,8637,0,3210,"210","600","-0","0","-0","35","-425"
"20066",2017-04-16 02:00:00,11990,231,8728,0,3033,"298","600","-0","0","-0","135","-437"
"20067",2017-04-16 03:00:00,11895,182,8582,0,3133,"330","600","-0","0","-0","85","-355"
"20068",2017-04-16 04:00:00,11751,138,8190,0,3424,"211","600","-0","0","-0","191","-580"
"20069",2017-04-16 05:00:00,12352,109,7654,0,4590,"167","600","-0","0","-0","268","-701"
"20070",2017-04-16 06:00:00,12108,88,7021,78,4923,"171","600","-0","0","-0","188","-617"
"20071",2017-04-16 07:00:00,12288,67,6410,639,5174,"376","600","-0","0","-0","201","-425"
"20072",2017-04-16 08:00:00,13372,48,5934,1494,5897,"466","600","-0","0","-0","71","-205"
"20073",2017-04-16 09:00:00,13645,34,5642,2365,5605,"-206","600","-600","0","-2","76","-280"
"20074",2017-04-16 10:00:00,14053,23,5326,3136,5572,"-620","600","-1.046","0","-30","66","-210"
"20075",2017-04-16 11:00:00,14387,14,4831,3694,5850,"-205","600","-446","0","-55","26","-330"
"20076",2017-04-16 12:00:00,14012,10,4103,4038,5863,"20","600","-1","0","-275","26","-330"
"20077",2017-04-16 13:00:00,13102,8,3354,3993,5748,"16","600","-0","0","-200","64","-448"
"20078",2017-04-16 14:00:00,11478,10,2783,3701,4985,"237","600","-0","0","-70","239","-532"
"20079",2017-04-16 15:00:00,10798,12,2406,3171,5211,"497","600","-0","0","-0","236","-339"
"20080",2017-04-16 16:00:00,9956,17,2096,2435,5411,"561","600","-0","200","-0","236","-475"
"20081",2017-04-16 17:00:00,9787,27,1788,1605,6368,"-10","600","-0","200","-336","26","-500"
"20082",2017-04-16 18:00:00,9202,46,1485,788,6884,"-387","292","-0","0","-396","26","-309"
"20083",2017-04-16 19:00:00,10276,65,1294,175,8744,"-1.521","294","-585","37","-843","26","-450"
"20084",2017-04-16 20:00:00,10394,86,1268,2,9039,"-1.436","29","-585","0","-473","46","-453"
"20085",2017-04-16 21:00:00,10699,106,1376,0,9219,"-826","625","-585","0","-365","26","-527"
"20086",2017-04-16 22:00:00,10943,122,1572,0,9250,"-1.243","334","-585","0","-417","21","-596"
"20087",2017-04-16 23:00:00,10335,134,1825,0,8377,"-865","708","-585","0","-550","21","-459"
"20088",2017-04-17 00:00:00,9466,97,1635,0,7735,"-467","600","-0","0","-245","21","-843"
"20089",2017-04-17 01:00:00,9643,104,1889,0,7650,"-476","600","-0","0","-202","21","-895"
"20090",2017-04-17 02:00:00,9732,95,2118,0,7520,"-383","600","-0","0","-100","21","-904"
"20091",2017-04-17 03:00:00,9237,66,2276,0,6896,"-428","600","-0","0","-100","21","-949"
"20092",2017-04-17 04:00:00,8403,54,2356,0,5993,"-367","600","-0","0","-0","21","-988"
"20093",2017-04-17 05:00:00,8005,55,2346,0,5606,"-547","600","-0","0","-180","21","-988"
"20094",2017-04-17 06:00:00,7972,44,2247,97,5584,"-565","600","-0","0","-219","21","-967"
"20095",2017-04-17 07:00:00,9448,36,2106,716,6593,"-486","600","-0","0","-144","21","-963"
"20096",2017-04-17 08:00:00,11179,44,1929,1600,7608,"-203","600","-0","0","-66","101","-838"
"20097",2017-04-17 09:00:00,12451,66,1790,2654,7941,"4","739","-139","143","-43","137","-833"
"20098",2017-04-17 10:00:00,13483,94,1698,3720,7971,"43","600","-0","153","-43","101","-768"
"20099",2017-04-17 11:00:00,14161,136,1643,4502,7881,"106","600","-0","170","-43","26","-647"
"20100",2017-04-17 12:00:00,14300,164,1651,4558,7929,"321","600","-0","173","-0","101","-553"
"20101",2017-04-17 13:00:00,12227,184,1742,4335,5967,"302","600","-0","173","-0","304","-775"
"20102",2017-04-17 14:00:00,11405,190,1928,4030,5259,"570","600","-0","183","-0","289","-502"
"20103",2017-04-17 15:00:00,11029,192,2122,3497,5219,"669","600","-0","32","-0","515","-478"
"20104",2017-04-17 16:00:00,10532,194,2274,2834,5232,"748","600","-0","170","-0","431","-453"
"20105",2017-04-17 17:00:00,9738,202,2308,2002,5226,"391","600","-0","165","-0","184","-558"
"20106",2017-04-17 18:00:00,10818,214,2156,974,7477,"296","600","-0","168","-25","101","-548"
"20107",2017-04-17 19:00:00,10433,213,2009,219,7995,"-287","0","-0","96","-121","250","-512"
"20108",2017-04-17 20:00:00,10703,202,1955,3,8544,"-923","0","-585","140","-100","201","-579"
"20109",2017-04-17 21:00:00,10752,197,2052,0,8502,"-1.113","0","-585","100","-105","76","-599"
"20110",2017-04-17 22:00:00,10868,200,2194,0,8476,"-1.322","0","-585","200","-330","51","-658"
"20111",2017-04-17 23:00:00,10440,200,2292,0,7949,"-783","600","-585","0","-135","21","-684"
"20112",2017-04-18 00:00:00,10316,312,2263,0,7742,"-1.280","509","-585","0","-649","61","-616"
"20113",2017-04-18 01:00:00,10284,304,2464,0,7516,"-834","706","-320","0","-690","66","-596"
"20114",2017-04-18 02:00:00,10446,301,2630,0,7516,"-459","600","-0","0","-710","147","-496"
"20115",2017-04-18 03:00:00,10520,297,2691,0,7534,"-459","600","-0","0","-660","47","-446"
"20116",2017-04-18 04:00:00,10639,292,2706,0,7642,"-213","600","-0","0","-429","47","-431"
"20117",2017-04-18 05:00:00,11006,292,2786,0,7931,"-854","512","-454","0","-500","21","-433"
"20118",2017-04-18 06:00:00,12213,290,2966,81,8878,"-1.633","93","-585","0","-826","101","-416"
"20119",2017-04-18 07:00:00,13358,284,3246,524,9306,"-1.175","295","-585","0","-547","78","-416"
"20120",2017-04-18 08:00:00,14031,280,3548,1115,9088,"-537","801","-548","0","-375","26","-441"
"20121",2017-04-18 09:00:00,14712,276,3899,1684,8853,"-127","588","-0","0","-325","26","-416"
"20122",2017-04-18 10:00:00,14930,273,4323,2261,8074,"-299","220","-227","0","-100","149","-341"
"20123",2017-04-18 11:00:00,15831,265,4758,2772,8036,"-243","0","-41","25","-100","214","-341"
"20124",2017-04-18 12:00:00,15273,255,5122,3172,6724,"-587","0","-585","65","-0","274","-341"
"20125",2017-04-18 13:00:00,15011,241,5517,3273,5980,"-550","86","-631","80","-0","256","-341"
"20126",2017-04-18 14:00:00,15454,238,5966,3098,6152,"-735","600","-1.185","95","-0","96","-341"
"20127",2017-04-18 15:00:00,15764,218,6488,2741,6319,"-299","600","-839","118","-0","163","-341"
"20128",2017-04-18 16:00:00,15671,194,6970,2154,6353,"148","600","-412","40","-0","261","-341"
"20129",2017-04-18 17:00:00,15472,174,7181,1460,6657,"-332","15","-0","0","-120","114","-341"
"20130",2017-04-18 18:00:00,14550,156,7069,754,6572,"-1.254","0","-585","200","-550","36","-355"
"20131",2017-04-18 19:00:00,14004,149,6822,183,6850,"-965","0","-585","100","-275","136","-341"
"20132",2017-04-18 20:00:00,14312,159,6545,3,7605,"-971","0","-585","200","-273","103","-416"
"20133",2017-04-18 21:00:00,13685,161,6324,0,7201,"-1.176","0","-585","200","-441","66","-416"
"20134",2017-04-18 22:00:00,12948,155,6101,0,6693,"-1.735","0","-585","0","-760","31","-421"
"20135",2017-04-18 23:00:00,12211,146,5859,0,6207,"-1.689","0","-585","0","-565","31","-570"
"20136",2017-04-19 00:00:00,10577,71,4175,0,6332,"-725","15","-0","0","-570","136","-306"
"20137",2017-04-19 01:00:00,11081,67,3926,0,7090,"-1.287","0","-502","0","-475","21","-331"
"20138",2017-04-19 02:00:00,11037,68,3730,0,7241,"-803","98","-0","0","-576","21","-346"
"20139",2017-04-19 03:00:00,10942,76,3629,0,7238,"-517","352","-0","0","-545","22","-346"
"20140",2017-04-19 04:00:00,10871,88,3534,0,7251,"-616","60","-0","0","-465","72","-283"
"20141",2017-04-19 05:00:00,11428,98,3399,0,7933,"-1.488","72","-585","0","-660","21","-336"
"20142",2017-04-19 06:00:00,12112,102,3222,144,8646,"-876","186","-99","20","-615","26","-394"
"20143",2017-04-19 07:00:00,13501,104,2960,1042,9398,"34","600","-0","20","-207","52","-431"
"20144",2017-04-19 08:00:00,15035,98,2909,2436,9594,"80","600","-0","20","-209","95","-426"
"20145",2017-04-19 09:00:00,15985,85,3749,3798,8354,"229","570","-0","20","-95","60","-326"
"20146",2017-04-19 10:00:00,17255,73,4987,4623,7574,"-139","600","-538","168","-120","92","-341"
"20147",2017-04-19 11:00:00,17840,63,5406,4828,7546,"171","600","-347","195","-20","119","-376"
"20148",2017-04-19 12:00:00,16980,52,5176,4633,7120,"-411","139","-486","160","-20","137","-341"
"20149",2017-04-19 13:00:00,16349,41,4874,4289,7147,"-547","0","-517","160","-0","111","-301"
"20150",2017-04-19 14:00:00,16084,27,4686,3900,7472,"-429","0","-284","160","-20","51","-336"
"20151",2017-04-19 15:00:00,15928,16,4622,3377,7916,"-494","0","-413","160","-16","105","-330"
"20152",2017-04-19 16:00:00,15228,9,4573,2819,7829,"-715","0","-585","170","-20","56","-336"
"20153",2017-04-19 17:00:00,14307,4,4414,1964,7924,"-888","0","-585","20","-55","123","-391"
"20154",2017-04-19 18:00:00,13696,4,4060,1006,8628,"-1.111","0","-585","110","-295","45","-386"
"20155",2017-04-19 19:00:00,12942,2,3499,247,9195,"-973","0","-585","100","-178","67","-377"
"20156",2017-04-19 20:00:00,12273,0,3071,5,9198,"-1.115","0","-585","0","-166","66","-430"
"20157",2017-04-19 21:00:00,11532,0,2848,0,8686,"-1.408","0","-585","50","-422","75","-526"
"20158",2017-04-19 22:00:00,11241,0,2630,0,8609,"-1.760","0","-585","0","-770","26","-431"
"20159",2017-04-19 23:00:00,10998,3,2388,0,8608,"-1.603","0","-585","0","-609","26","-435"
"20160",2017-04-20 00:00:00,10185,12,1772,0,8403,"-1.427","0","-585","0","-495","21","-368"
"20161",2017-04-20 01:00:00,9258,20,1493,0,7747,"-1.407","0","-585","0","-505","21","-338"
"20162",2017-04-20 02:00:00,9008,27,1272,0,7711,"-1.387","0","-585","0","-535","21","-288"
"20163",2017-04-20 03:00:00,8847,28,1118,0,7700,"-1.449","0","-585","0","-504","21","-381"
"20164",2017-04-20 04:00:00,9040,31,1000,0,8011,"-1.430","0","-585","0","-535","28","-338"
"20165",2017-04-20 05:00:00,9378,28,888,0,8463,"-1.442","0","-585","0","-540","21","-338"
"20166",2017-04-20 06:00:00,9910,22,757,159,8973,"-1.413","0","-585","0","-350","248","-726"
"20167",2017-04-20 07:00:00,11196,20,571,1084,9522,"-1.023","0","-585","45","-200","111","-394"
"20168",2017-04-20 08:00:00,12488,20,383,2530,9557,"-936","0","-585","0","-17","42","-376"
"20169",2017-04-20 09:00:00,13224,24,292,3953,8957,"-784","0","-585","80","-0","97","-376"
"20170",2017-04-20 10:00:00,14198,24,320,4983,8872,"-781","0","-585","120","-0","42","-358"
"20171",2017-04-20 11:00:00,14811,29,344,5562,8877,"-679","0","-585","200","-0","42","-336"
"20172",2017-04-20 12:00:00,14891,39,348,5720,8785,"-676","0","-585","200","-0","70","-361"
"20173",2017-04-20 13:00:00,14732,57,357,5538,8782,"-555","0","-585","200","-0","111","-281"
"20174",2017-04-20 14:00:00,14194,92,389,5046,8669,"-565","0","-585","200","-0","101","-281"
"20175",2017-04-20 15:00:00,13484,121,472,4280,8612,"-513","46","-585","200","-0","107","-281"
"20176",2017-04-20 16:00:00,12607,150,568,3289,8601,"-474","61","-585","175","-0","151","-276"
"20177",2017-04-20 17:00:00,12042,174,643,2138,9088,"-594","0","-585","150","-0","117","-276"
"20178",2017-04-20 18:00:00,11232,194,672,1034,9332,"-797","0","-585","80","-150","134","-276"
"20179",2017-04-20 19:00:00,10544,218,658,260,9411,"-726","0","-585","80","-100","155","-276"
"20180",2017-04-20 20:00:00,10591,247,868,6,9471,"-692","0","-585","200","-170","189","-326"
"20181",2017-04-20 21:00:00,11018,268,1341,0,9411,"-847","0","-585","0","-110","174","-326"
"20182",2017-04-20 22:00:00,11230,286,1970,0,8976,"-1.436","0","-585","0","-496","21","-376"
"20183",2017-04-20 23:00:00,11396,300,2619,0,8477,"-1.167","0","-585","0","-270","21","-333"
"20184",2017-04-21 00:00:00,11955,315,3359,0,8282,"-1.145","0","-585","0","-315","106","-351"
"20185",2017-04-21 01:00:00,12836,318,4025,0,8493,"-905","0","-585","0","-95","106","-331"
"20186",2017-04-21 02:00:00,12309,320,4532,0,7459,"-828","0","-585","0","-148","236","-331"
"20187",2017-04-21 03:00:00,12354,320,4870,0,7165,"-986","0","-585","0","-251","181","-331"
"20188",2017-04-21 04:00:00,13690,323,5126,0,8243,"-990","0","-585","0","-180","106","-331"
"20189",2017-04-21 05:00:00,14157,325,5278,0,8553,"-1.102","0","-585","0","-367","181","-331"
"20190",2017-04-21 06:00:00,14634,327,5286,105,8918,"-1.538","0","-585","0","-590","156","-519"
"20191",2017-04-21 07:00:00,15334,324,5224,608,9178,"-1.034","0","-585","0","-125","180","-504"
"20192",2017-04-21 08:00:00,15824,324,5113,1260,9128,"-839","0","-585","0","-0","132","-386"
"20193",2017-04-21 09:00:00,16354,325,5202,1878,8950,"-928","0","-585","0","-50","140","-433"
"20194",2017-04-21 10:00:00,16557,328,5516,2449,8265,"-727","0","-585","0","-0","234","-376"
"20195",2017-04-21 11:00:00,16599,330,5915,2881,7475,"-672","95","-585","0","-0","228","-410"
"20196",2017-04-21 12:00:00,16600,328,6382,3076,6816,"-116","618","-585","0","-0","302","-451"
"20197",2017-04-21 13:00:00,16028,328,6911,2893,5896,"567","1.185","-585","0","-0","343","-376"
"20198",2017-04-21 14:00:00,15339,328,7436,2550,5027,"648","1.185","-585","0","-0","437","-389"
"20199",2017-04-21 15:00:00,14831,331,7879,2121,4503,"211","736","-585","0","-0","436","-376"
"20200",2017-04-21 16:00:00,15389,332,8235,1593,5233,"-31","603","-585","0","-0","309","-358"
"20201",2017-04-21 17:00:00,15614,332,8380,1050,5855,"-219","420","-585","0","-0","222","-276"
"20202",2017-04-21 18:00:00,15795,332,8403,526,6535,"-582","0","-585","0","-7","286","-276"
"20203",2017-04-21 19:00:00,16174,332,8553,135,7156,"-516","0","-585","0","-0","345","-276"
"20204",2017-04-21 20:00:00,15781,332,8828,3,6619,"-636","0","-585","0","-0","275","-326"
"20205",2017-04-21 21:00:00,15941,332,9186,0,6424,"-463","256","-585","0","-0","272","-406"
"20206",2017-04-21 22:00:00,15786,332,9561,0,5895,"-582","0","-585","0","-0","334","-331"
"20207",2017-04-21 23:00:00,14526,332,9742,0,4454,"-504","58","-585","0","-0","304","-281"
"20208",2017-04-22 00:00:00,14326,332,9718,0,4277,"-641","0","-585","0","-0","275","-331"
"20209",2017-04-22 01:00:00,14165,332,9505,0,4328,"-595","0","-585","0","-0","271","-281"
"20210",2017-04-22 02:00:00,13345,332,9164,0,3849,"-595","0","-585","0","-0","271","-281"
"20211",2017-04-22 03:00:00,13265,332,8699,0,4234,"-561","0","-585","0","-0","326","-302"
"20212",2017-04-22 04:00:00,13313,332,8205,0,4777,"-481","59","-585","0","-0","326","-281"
"20213",2017-04-22 05:00:00,13404,331,7673,1,5400,"-454","141","-585","0","-0","271","-281"
"20214",2017-04-22 06:00:00,13298,328,7249,157,5565,"-323","114","-376","0","-0","346","-407"
"20215",2017-04-22 07:00:00,13965,328,7200,860,5579,"-62","27","-49","0","-0","366","-406"
"20216",2017-04-22 08:00:00,15293,328,7711,1825,5434,"77","476","-364","0","-0","366","-401"
"20217",2017-04-22 09:00:00,16439,325,8454,2773,4888,"640","600","-0","0","-0","366","-326"
"20218",2017-04-22 10:00:00,17393,320,9126,3520,4429,"703","600","-0","0","-0","379","-276"
"20219",2017-04-22 11:00:00,17323,304,9678,4032,3312,"570","558","-218","0","-0","506","-276"
"20220",2017-04-22 12:00:00,17280,276,9918,4279,2809,"294","600","-536","0","-0","516","-286"
"20221",2017-04-22 13:00:00,16651,265,10078,4161,2148,"834","600","-16","0","-0","526","-276"
"20222",2017-04-22 14:00:00,16448,281,10165,3853,2151,"877","600","-0","0","-0","557","-280"
"20223",2017-04-22 15:00:00,15962,295,10176,3342,2150,"850","600","-0","0","-0","526","-276"
"20224",2017-04-22 16:00:00,15575,296,10147,2695,2438,"843","600","-16","0","-0","536","-277"
"20225",2017-04-22 17:00:00,15464,290,9899,1868,3411,"503","600","-226","0","-0","409","-280"
"20226",2017-04-22 18:00:00,15135,278,9401,978,4482,"93","456","-358","0","-0","275","-280"
"20227",2017-04-22 19:00:00,15337,276,8696,270,6099,"-512","30","-502","0","-0","311","-351"
"20228",2017-04-22 20:00:00,15014,248,8043,9,6717,"-391","0","-414","0","-0","329","-306"
"20229",2017-04-22 21:00:00,14431,217,7723,0,6493,"-131","240","-309","0","-0","388","-450"
"20230",2017-04-22 22:00:00,14783,189,7618,0,6978,"-296","309","-311","0","-0","251","-545"
"20231",2017-04-22 23:00:00,13614,180,7562,0,5873,"-154","289","-268","0","-0","345","-520"
"20232",2017-04-23 00:00:00,13254,228,7374,0,5653,"351","600","-105","0","-0","51","-195"
"20233",2017-04-23 01:00:00,12683,231,7223,0,5230,"498","539","-0","0","-0","46","-87"
"20234",2017-04-23 02:00:00,11783,216,7046,0,4522,"551","600","-40","0","-0","46","-55"
"20235",2017-04-23 03:00:00,11810,200,6792,0,4819,"579","600","-0","0","-0","46","-67"
"20236",2017-04-23 04:00:00,11609,200,6614,0,4796,"369","600","-45","0","-0","46","-232"
