Datetime,Gesamt[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige[MWh]
22/10/2018 23:00,13257,777,3873,0,8608
23/10/2018 00:00,14098,786,4406,0,8907
23/10/2018 01:00,14372,802,5051,0,8521
23/10/2018 02:00,15198,816,5870,0,8513
23/10/2018 03:00,16160,823,6718,0,8619
23/10/2018 04:00,16902,828,7772,0,8303
23/10/2018 05:00,18179,832,8961,0,8388
23/10/2018 06:00,19970,814,10218,0,8941
23/10/2018 07:00,22039,798,11151,3,10089
23/10/2018 08:00,22637,826,11903,143,9766
23/10/2018 09:00,23181,832,12686,448,9218
23/10/2018 10:00,23206,829,13228,674,8475
23/10/2018 11:00,23028,824,13592,776,7837
23/10/2018 12:00,23061,823,13815,754,7670
23/10/2018 13:00,23168,818,13998,641,7711
23/10/2018 14:00,22565,816,14065,466,7220
23/10/2018 15:00,22410,816,14130,283,7183
23/10/2018 16:00,22154,816,14188,143,7010
23/10/2018 17:00,22371,816,14204,33,7321
23/10/2018 18:00,23444,820,14201,0,8424
23/10/2018 19:00,23662,824,14230,0,8609
23/10/2018 20:00,22485,826,14284,0,7377
23/10/2018 21:00,22002,814,14354,0,6835
23/10/2018 22:00,21058,805,14277,0,5976
23/10/2018 23:00,19345,824,14271,0,4251
24/10/2018 00:00,17567,793,13356,0,3420
24/10/2018 01:00,17500,814,13328,0,3361
24/10/2018 02:00,17475,818,13266,0,3393
24/10/2018 03:00,17224,803,13127,0,3295
24/10/2018 04:00,17315,787,12874,0,3655
24/10/2018 05:00,17359,772,12691,0,3899
24/10/2018 06:00,19664,780,12363,0,6523
24/10/2018 07:00,19580,786,11996,2,6796
24/10/2018 08:00,19710,776,11673,259,7004
24/10/2018 09:00,20591,773,11536,922,7362
24/10/2018 10:00,21295,764,11570,1681,7281
24/10/2018 11:00,21718,760,11430,2380,7150
24/10/2018 12:00,22194,762,10958,2812,7663
24/10/2018 13:00,21852,756,10399,2837,7863
24/10/2018 14:00,21005,747,9843,2481,7935
24/10/2018 15:00,19533,731,9061,1790,7951
24/10/2018 16:00,17892,716,8043,894,8240
24/10/2018 17:00,17502,704,6993,171,9634
24/10/2018 18:00,16837,672,6196,0,9969
24/10/2018 19:00,16404,629,5739,0,10036
24/10/2018 20:00,16075,604,5497,0,9974
24/10/2018 21:00,15031,614,5411,0,9006
24/10/2018 22:00,13974,610,5468,0,7898
24/10/2018 23:00,14170,582,5905,0,7684
25/10/2018 00:00,14698,608,6291,0,7801
25/10/2018 01:00,15479,621,7410,0,7450
25/10/2018 02:00,16184,685,8575,0,6926
25/10/2018 03:00,17240,758,9596,0,6888
25/10/2018 04:00,18187,804,10402,0,6982
25/10/2018 05:00,19095,828,10830,0,7437
25/10/2018 06:00,20088,828,11165,0,8095
25/10/2018 07:00,20572,831,11327,1,8414
25/10/2018 08:00,21221,832,11426,114,8853
25/10/2018 09:00,21380,832,11491,413,8647
25/10/2018 10:00,21553,832,11601,780,8344
25/10/2018 11:00,21910,832,11716,1104,8262
25/10/2018 12:00,22195,832,11864,1311,8191
25/10/2018 13:00,22328,830,11968,1324,8207
25/10/2018 14:00,22183,828,11900,1194,8261
25/10/2018 15:00,21624,828,11610,884,8303
25/10/2018 16:00,20900,828,11198,448,8429
25/10/2018 17:00,19872,828,10615,109,8323
25/10/2018 18:00,20921,825,9794,0,10304
25/10/2018 19:00,20096,822,8928,0,10347
25/10/2018 20:00,18048,820,8246,0,8984
25/10/2018 21:00,16925,816,7731,0,8378
25/10/2018 22:00,16182,813,7160,0,8211
25/10/2018 23:00,15547,807,6617,0,8124
26/10/2018 00:00,13819,754,5644,0,7422
26/10/2018 01:00,13257,738,5038,0,7481
26/10/2018 02:00,12987,709,4540,0,7737
26/10/2018 03:00,12682,666,4069,0,7948
26/10/2018 04:00,12369,613,3696,0,8062
26/10/2018 05:00,12120,529,3381,0,8211
26/10/2018 06:00,12219,411,3244,0,8565
26/10/2018 07:00,13542,286,3151,1,10104
26/10/2018 08:00,13628,217,3128,93,10190
26/10/2018 09:00,13799,236,3168,443,9954
26/10/2018 10:00,14398,291,3401,921,9785
26/10/2018 11:00,14785,382,3873,1406,9127
26/10/2018 12:00,14637,473,4501,1694,7971
26/10/2018 13:00,15133,543,4961,1670,7960
26/10/2018 14:00,15298,596,5083,1324,8297
26/10/2018 15:00,15022,605,5201,856,8362
26/10/2018 16:00,14674,649,5228,416,8381
26/10/2018 17:00,14341,687,5302,100,8254
26/10/2018 18:00,15838,672,5604,0,9564
26/10/2018 19:00,16880,640,5991,0,10250
26/10/2018 20:00,15779,649,6333,0,8798
26/10/2018 21:00,15740,624,6624,0,8492
26/10/2018 22:00,15887,596,6789,0,8502
26/10/2018 23:00,15859,556,7015,0,8289
27/10/2018 00:00,16396,686,7658,0,8052
27/10/2018 01:00,16330,734,8039,0,7557
27/10/2018 02:00,16575,770,8351,0,7456
27/10/2018 03:00,16860,770,8518,0,7573
27/10/2018 04:00,17031,814,8686,0,7531
27/10/2018 05:00,17718,820,8726,0,8172
27/10/2018 06:00,18276,811,8717,0,8749
27/10/2018 07:00,18165,802,8507,1,8855
27/10/2018 08:00,18120,791,8242,242,8847
27/10/2018 09:00,18698,774,8032,949,8946
27/10/2018 10:00,19325,736,8001,1606,8984
27/10/2018 11:00,19514,697,7718,2044,9057
27/10/2018 12:00,19011,653,7025,2205,9129
27/10/2018 13:00,18103,612,6192,2079,9222
27/10/2018 14:00,16926,590,5489,1724,9126
27/10/2018 15:00,15972,572,4546,1198,9658
27/10/2018 16:00,15806,556,3518,588,11147
27/10/2018 17:00,14973,528,2670,117,11660
27/10/2018 18:00,14384,496,2193,0,11694
27/10/2018 19:00,14099,465,1920,0,11714
27/10/2018 20:00,13359,434,1749,0,11177
27/10/2018 21:00,11902,402,1686,0,9815
27/10/2018 22:00,11472,360,1655,0,9459
27/10/2018 23:00,11362,312,1667,0,9385
28/10/2018 00:00,11160,233,2083,0,8845
28/10/2018 01:00,11023,214,2101,0,8708
28/10/2018 02:00,22161,382,4411,0,0
28/10/2018 03:00,11375,186,2460,0,8730
28/10/2018 04:00,11630,205,2768,0,8658
28/10/2018 05:00,11996,226,3080,0,8691
28/10/2018 06:00,12403,236,3390,0,8777
28/10/2018 07:00,12918,246,3644,93,8937
28/10/2018 08:00,13216,278,3756,396,8787
28/10/2018 09:00,13759,316,3951,713,8781
28/10/2018 10:00,14707,372,4298,942,9097
28/10/2018 11:00,15510,466,4643,1034,9371
28/10/2018 12:00,15323,553,4938,961,8872
28/10/2018 13:00,15467,613,5255,751,8850
28/10/2018 14:00,15407,664,5422,488,8836
28/10/2018 15:00,15265,714,5449,222,8881
28/10/2018 16:00,15114,748,5448,45,8875
28/10/2018 17:00,15292,774,5573,0,8945
28/10/2018 18:00,17042,788,5808,0,10447
28/10/2018 19:00,17055,795,5987,0,10274
28/10/2018 20:00,15911,790,6149,0,8973
28/10/2018 21:00,15900,760,6382,0,8759
28/10/2018 22:00,16012,752,6555,0,8707
28/10/2018 23:00,15648,777,6680,0,8192
29/10/2018 00:00,16166,788,6781,0,8599
29/10/2018 01:00,16083,786,6700,0,8598
29/10/2018 02:00,15923,789,6538,0,8598
29/10/2018 03:00,15860,794,6470,0,8598
29/10/2018 04:00,15726,802,6329,0,8597
29/10/2018 05:00,15611,808,6222,0,8582
29/10/2018 06:00,16194,816,6256,0,9123
29/10/2018 07:00,18055,822,6296,52,10887
29/10/2018 08:00,18518,824,6384,225,11086
29/10/2018 09:00,18676,824,6569,415,10869
29/10/2018 10:00,18470,824,6731,562,10351
29/10/2018 11:00,18358,825,6843,640,10049
29/10/2018 12:00,17997,828,6982,620,9570
29/10/2018 13:00,17925,828,7028,501,9570
29/10/2018 14:00,17930,828,7201,340,9564
29/10/2018 15:00,17972,828,7441,145,9561
29/10/2018 16:00,17949,828,7608,22,9494
29/10/2018 17:00,19160,828,7685,0,10650
29/10/2018 18:00,19763,826,7772,0,11166
29/10/2018 19:00,19618,824,7775,0,11020
29/10/2018 20:00,17744,822,7687,0,9235
29/10/2018 21:00,17187,818,7513,0,8856
29/10/2018 22:00,16999,816,7340,0,8845
29/10/2018 23:00,16974,816,7398,0,8762
30/10/2018 00:00,9055,828,7976,0,254
30/10/2018 01:00,9540,828,8377,0,338
30/10/2018 02:00,9923,825,8742,0,355
30/10/2018 03:00,10268,826,9129,0,315
30/10/2018 04:00,10605,828,9480,0,300
30/10/2018 05:00,10931,828,9861,0,245
30/10/2018 06:00,11441,828,10372,0,242
30/10/2018 07:00,12138,828,10691,309,312
30/10/2018 08:00,13302,828,10774,1391,309
30/10/2018 09:00,14696,825,10877,2665,330
30/10/2018 10:00,15640,823,10880,3682,257
30/10/2018 11:00,15817,825,10649,4145,200
30/10/2018 12:00,15466,828,10385,4041,215
30/10/2018 13:00,14491,824,9819,3407,442
30/10/2018 14:00,13117,816,9374,2260,670
30/10/2018 15:00,11778,806,9288,1019,665
30/10/2018 16:00,11172,788,9688,149,550
30/10/2018 17:00,11707,745,10485,0,478
30/10/2018 18:00,12585,686,11469,0,431
30/10/2018 19:00,13287,650,12334,0,304
30/10/2018 20:00,13778,662,12930,0,188
30/10/2018 21:00,14188,695,13390,0,104
30/10/2018 22:00,14305,772,13564,0,-31
30/10/2018 23:00,14305,804,13619,0,-116
31/10/2018 00:00,20266,720,13235,0,6313
31/10/2018 01:00,18980,718,12925,0,5337
31/10/2018 02:00,18388,716,12314,0,5358
31/10/2018 03:00,18870,716,11436,0,6719
31/10/2018 04:00,18724,716,10564,0,7445
31/10/2018 05:00,18020,716,9701,0,7603
31/10/2018 06:00,17657,717,8836,0,8104
31/10/2018 07:00,17907,720,7757,388,9044
31/10/2018 08:00,18517,720,6578,1713,9509
31/10/2018 09:00,17969,720,5200,3122,8930
31/10/2018 10:00,17743,716,3958,4121,8950
31/10/2018 11:00,17005,707,2838,4532,8930
31/10/2018 12:00,16019,694,2060,4397,8868
31/10/2018 13:00,14854,626,1594,3704,8931
31/10/2018 14:00,14355,482,1416,2488,9970
31/10/2018 15:00,13741,337,1445,1120,10840
31/10/2018 16:00,13008,240,1720,159,10888
31/10/2018 17:00,13348,187,2302,0,10861
31/10/2018 18:00,13997,132,3011,0,10855
31/10/2018 19:00,14462,94,3589,0,10780
31/10/2018 20:00,14069,83,3892,0,10095
31/10/2018 21:00,12638,80,3984,0,8576
31/10/2018 22:00,12547,86,3993,0,8469
31/10/2018 23:00,12561,106,3984,0,8471
01/11/2018 00:00,9447,16,358,0,9073
01/11/2018 01:00,9383,16,268,0,9100
01/11/2018 02:00,9352,20,244,0,9090
01/11/2018 03:00,9350,20,232,0,9099
01/11/2018 04:00,9332,22,230,0,9082
01/11/2018 05:00,9383,24,239,0,9121
01/11/2018 06:00,9522,24,258,0,9241
01/11/2018 07:00,9561,27,274,0,9262
01/11/2018 08:00,11082,33,285,23,10743
01/11/2018 09:00,11129,41,287,174,10629
01/11/2018 10:00,11351,46,283,409,10614
01/11/2018 11:00,11510,54,303,566,10590
01/11/2018 12:00,10546,59,331,592,9565
01/11/2018 13:00,10022,64,381,486,9093
01/11/2018 14:00,9906,68,429,289,9123
01/11/2018 15:00,10085,76,493,98,9419
01/11/2018 16:00,11108,83,568,5,10455
01/11/2018 17:00,11495,89,643,0,10764
01/11/2018 18:00,11536,93,684,0,10761
01/11/2018 19:00,11402,96,715,0,10593
01/11/2018 20:00,10084,96,742,0,9248
01/11/2018 21:00,10054,96,761,0,9199
01/11/2018 22:00,10002,100,773,0,9131
01/11/2018 23:00,9978,105,774,0,9100
02/11/2018 00:00,10678,63,2715,0,7900
02/11/2018 01:00,10133,69,2826,0,7240
02/11/2018 02:00,9443,75,2989,0,6380
02/11/2018 03:00,8596,84,3457,0,5057
02/11/2018 04:00,8495,93,4059,0,4344
02/11/2018 05:00,9057,105,4813,0,4140
02/11/2018 06:00,10033,124,5755,0,4155
02/11/2018 07:00,11112,159,6742,12,4200
02/11/2018 08:00,12470,201,7684,255,4333
02/11/2018 09:00,13555,256,8409,627,4265
02/11/2018 10:00,14375,319,8855,886,4315
02/11/2018 11:00,15567,362,8964,1019,5224
02/11/2018 12:00,15782,382,9064,965,5372
02/11/2018 13:00,15284,398,8916,841,5132
02/11/2018 14:00,14396,404,8482,682,4829
02/11/2018 15:00,13126,392,7946,429,4361
02/11/2018 16:00,13410,375,7469,131,5437
02/11/2018 17:00,13987,371,7322,3,6293
02/11/2018 18:00,14758,379,7312,0,7069
02/11/2018 19:00,13871,390,7246,0,6236
02/11/2018 20:00,14029,400,7162,0,6468
02/11/2018 21:00,14780,404,7235,0,7142
02/11/2018 22:00,15057,407,7178,0,7474
02/11/2018 23:00,15049,404,7129,0,7518
03/11/2018 00:00,12694,434,3966,0,8296
03/11/2018 01:00,12322,380,3708,0,8235
03/11/2018 02:00,11977,308,3437,0,8235
03/11/2018 03:00,11631,234,3179,0,8219
03/11/2018 04:00,11388,182,2945,0,8260
03/11/2018 05:00,11236,164,2771,0,8302
03/11/2018 06:00,11109,140,2637,18,8316
03/11/2018 07:00,11394,128,2479,467,8324
03/11/2018 08:00,12132,128,2160,1535,8312
03/11/2018 09:00,13011,128,1685,2920,8280
03/11/2018 10:00,13781,128,1265,4132,8257
03/11/2018 11:00,14501,125,1113,4913,8352
03/11/2018 12:00,14721,124,1145,5149,8307
03/11/2018 13:00,14504,130,1250,4851,8276
03/11/2018 14:00,13832,146,1395,4041,8254
03/11/2018 15:00,12708,164,1599,2725,8222
03/11/2018 16:00,11741,188,2065,1221,8268
03/11/2018 17:00,11768,210,2960,232,8369
03/11/2018 18:00,14217,226,4150,1,9842
03/11/2018 19:00,14499,247,5051,0,9202
03/11/2018 20:00,13815,275,5333,0,8208
03/11/2018 21:00,13708,310,5252,0,8146
03/11/2018 22:00,13385,334,4941,0,8112
03/11/2018 23:00,12865,313,4410,0,8144
04/11/2018 00:00,16981,568,7181,0,9231
04/11/2018 01:00,16517,568,6753,0,9198
04/11/2018 02:00,16105,564,6348,0,9193
04/11/2018 03:00,15844,564,5959,0,9320
04/11/2018 04:00,15643,564,5680,0,9400
04/11/2018 05:00,15525,564,5513,0,9449
04/11/2018 06:00,16203,562,5408,37,10197
04/11/2018 07:00,17718,560,5248,456,11455
04/11/2018 08:00,17983,560,4957,1226,11244
04/11/2018 09:00,17889,559,4639,2088,10606
04/11/2018 10:00,17530,556,4444,2876,9654
04/11/2018 11:00,17977,556,4321,3458,9644
04/11/2018 12:00,18201,556,4268,3812,9570
04/11/2018 13:00,17954,556,4237,3957,9206
04/11/2018 14:00,17800,556,4200,3894,9152
04/11/2018 15:00,17423,556,4151,3536,9183
04/11/2018 16:00,16746,556,4141,2829,9221
04/11/2018 17:00,16302,558,4204,1828,9714
04/11/2018 18:00,16283,556,4420,788,10519
04/11/2018 19:00,16910,556,4828,139,11386
04/11/2018 20:00,17324,556,5378,0,11391
04/11/2018 21:00,16533,552,5915,0,10066
04/11/2018 22:00,16336,550,6180,0,9606
04/11/2018 23:00,16035,546,6296,0,9195
05/11/2018 00:00,10022,89,3402,0,6533
05/11/2018 01:00,9855,116,3285,0,6455
05/11/2018 02:00,9600,137,3216,0,6248
05/11/2018 03:00,9374,129,3001,0,6244
05/11/2018 04:00,9540,142,2846,0,6554
05/11/2018 05:00,10012,156,2624,24,7210
05/11/2018 06:00,10397,161,2307,262,7670
05/11/2018 07:00,11944,157,1953,794,9040
05/11/2018 08:00,12701,157,1576,1504,9464
05/11/2018 09:00,13054,156,1195,2240,9461
05/11/2018 10:00,12898,156,876,2973,8894
05/11/2018 11:00,12492,152,649,3597,8097
05/11/2018 12:00,12474,141,503,4023,7810
05/11/2018 13:00,12339,126,382,4087,7747
05/11/2018 14:00,11954,112,294,3887,7664
05/11/2018 15:00,11433,103,256,3489,7588
05/11/2018 16:00,10873,100,263,2899,7613
05/11/2018 17:00,10103,95,287,2116,7607
05/11/2018 18:00,10883,86,338,1228,9235
05/11/2018 19:00,10205,78,407,490,9232
05/11/2018 20:00,10005,66,528,78,9333
05/11/2018 21:00,9495,54,697,0,8747
05/11/2018 22:00,8185,41,833,0,7312
05/11/2018 23:00,8268,36,889,0,7344
06/11/2018 00:00,11911,181,2830,0,8901
06/11/2018 01:00,12187,232,2999,0,8957
06/11/2018 02:00,12349,258,3050,0,9042
06/11/2018 03:00,12268,275,2804,0,9190
06/11/2018 04:00,12156,286,2727,2,9143
06/11/2018 05:00,12224,285,2610,132,9199
06/11/2018 06:00,12501,286,2357,578,9283
06/11/2018 07:00,14313,288,2015,1348,10663
06/11/2018 08:00,14760,266,1646,2366,10485
06/11/2018 09:00,14978,270,1361,3392,9956
06/11/2018 10:00,15132,281,1208,4378,9266
06/11/2018 11:00,15978,287,1155,5266,9272
06/11/2018 12:00,16672,317,1129,5955,9272
06/11/2018 13:00,17096,348,1104,6240,9406
06/11/2018 14:00,17136,372,1136,6010,9616
06/11/2018 15:00,16625,404,1159,5545,9517
06/11/2018 16:00,15530,416,1175,4459,9481
06/11/2018 17:00,14141,410,1180,3273,9280
06/11/2018 18:00,12778,427,1188,1935,9230
06/11/2018 19:00,12959,440,1268,836,10417
06/11/2018 20:00,11759,436,1498,277,9549
06/11/2018 21:00,11311,438,1850,20,9004
06/11/2018 22:00,11531,448,2139,0,8943
06/11/2018 23:00,11504,446,2218,0,8841
07/11/2018 00:00,9758,382,851,0,8525
07/11/2018 01:00,9751,392,854,0,8506
07/11/2018 02:00,9832,396,913,0,8524
07/11/2018 03:00,9930,396,993,0,8543
07/11/2018 04:00,10049,392,1163,0,8494
07/11/2018 05:00,10237,404,1305,67,8463
07/11/2018 06:00,10821,432,1353,377,8660
07/11/2018 07:00,11518,459,1373,943,8746
07/11/2018 08:00,13612,469,1373,1634,10138
07/11/2018 09:00,13940,450,1364,2354,9772
07/11/2018 10:00,14225,438,1370,2966,9454
07/11/2018 11:00,14390,424,1404,3416,9148
07/11/2018 12:00,14663,415,1451,3722,9077
07/11/2018 13:00,14619,402,1472,3869,8878
07/11/2018 14:00,14434,390,1493,3798,8754
07/11/2018 15:00,14018,384,1456,3458,8722
07/11/2018 16:00,13377,377,1418,2911,8672
07/11/2018 17:00,12600,360,1383,2204,8656
07/11/2018 18:00,11611,336,1267,1403,8608
07/11/2018 19:00,11686,318,1099,696,9575
07/11/2018 20:00,10995,289,1015,230,9462
07/11/2018 21:00,9998,272,1001,16,8710
07/11/2018 22:00,9965,270,1003,0,8694
07/11/2018 23:00,9952,258,996,0,8698
08/11/2018 00:00,8397,96,1462,0,6840
08/11/2018 01:00,8501,75,1727,0,6700
08/11/2018 02:00,8837,81,2127,0,6631
08/11/2018 03:00,9377,108,2598,0,6672
08/11/2018 04:00,9954,140,3140,0,6675
08/11/2018 05:00,10301,176,3541,5,6581
08/11/2018 06:00,10686,208,3653,246,6579
08/11/2018 07:00,11222,246,3340,1057,6582
08/11/2018 08:00,12334,286,3200,2266,6584
08/11/2018 09:00,14217,295,3806,3497,6619
08/11/2018 10:00,16187,291,4675,4453,6768
08/11/2018 11:00,17804,300,5549,5084,6871
08/11/2018 12:00,18973,332,6262,5352,7030
08/11/2018 13:00,19432,379,6942,5409,6704
08/11/2018 14:00,19410,400,7201,5104,6708
08/11/2018 15:00,19730,416,7435,4533,7350
08/11/2018 16:00,19505,423,7596,3846,7642
08/11/2018 17:00,18246,424,7576,2707,7540
08/11/2018 18:00,16523,421,7248,1508,7348
08/11/2018 19:00,15420,454,6592,509,7866
08/11/2018 20:00,14148,468,5715,74,7892
08/11/2018 21:00,13735,492,4972,0,8272
08/11/2018 22:00,13441,534,4579,0,8329
08/11/2018 23:00,11596,569,4162,0,6866
09/11/2018 00:00,9445,77,1117,0,8252
09/11/2018 01:00,9414,93,1195,0,8127
09/11/2018 02:00,9569,131,1337,0,8103
09/11/2018 03:00,9775,190,1482,0,8104
09/11/2018 04:00,10127,242,1776,0,8110
09/11/2018 05:00,10460,284,2049,0,8128
09/11/2018 06:00,10862,309,2263,12,8279
09/11/2018 07:00,12870,328,2351,279,9916
09/11/2018 08:00,13173,350,2208,958,9659
09/11/2018 09:00,12360,398,2050,1872,8040
09/11/2018 10:00,13731,446,2415,2897,7974
09/11/2018 11:00,15279,478,3315,3793,7694
09/11/2018 12:00,16474,500,4180,4411,7384
09/11/2018 13:00,17267,522,4881,4606,7260
09/11/2018 14:00,17491,548,5441,4403,7100
09/11/2018 15:00,17261,580,5714,3784,7183
09/11/2018 16:00,16347,611,5723,2764,7251
09/11/2018 17:00,14843,634,5522,1554,7135
09/11/2018 18:00,14458,647,5276,528,8008
09/11/2018 19:00,14685,658,5039,59,8930
09/11/2018 20:00,14781,663,4861,0,9257
09/11/2018 21:00,14694,658,4770,0,9267
09/11/2018 22:00,13228,649,4710,0,7870
09/11/2018 23:00,13024,621,4654,0,7751
10/11/2018 00:00,14295,546,7130,0,6622
10/11/2018 01:00,14367,561,7154,0,6654
10/11/2018 02:00,14479,578,7230,0,6673
10/11/2018 03:00,14749,592,7158,0,7001
10/11/2018 04:00,15021,600,7178,0,7244
10/11/2018 05:00,15660,616,7207,0,7839
10/11/2018 06:00,15998,640,7282,0,8079
10/11/2018 07:00,16097,660,7156,110,8172
10/11/2018 08:00,17671,679,6681,1288,9024
10/11/2018 09:00,17438,708,5693,3046,7992
10/11/2018 10:00,17898,734,4727,4609,7831
10/11/2018 11:00,18544,745,4363,5622,7817
10/11/2018 12:00,19123,749,4556,6059,7761
10/11/2018 13:00,19086,758,4620,5968,7742
10/11/2018 14:00,18275,760,4456,5300,7761
10/11/2018 15:00,17119,750,4333,4108,7929
10/11/2018 16:00,15440,751,4207,2453,8032
10/11/2018 17:00,14857,759,4261,838,9002
10/11/2018 18:00,14889,765,4764,63,9299
10/11/2018 19:00,15416,773,5331,0,9314
10/11/2018 20:00,15601,764,5707,0,9132
10/11/2018 21:00,14846,740,5800,0,8306
10/11/2018 22:00,14358,738,5666,0,7955
10/11/2018 23:00,14099,722,5474,0,7904
11/11/2018 00:00,13611,730,4376,0,8507
11/11/2018 01:00,13138,709,4217,0,8213
11/11/2018 02:00,13127,704,4161,0,8262
11/11/2018 03:00,13091,690,4068,0,8335
11/11/2018 04:00,13330,672,3970,0,8689
11/11/2018 05:00,13271,649,3878,0,8744
11/11/2018 06:00,13300,620,3922,0,8760
11/11/2018 07:00,13341,593,4028,42,8679
11/11/2018 08:00,13771,570,4156,400,8647
11/11/2018 09:00,14343,544,4171,945,8684
11/11/2018 10:00,14715,514,4133,1448,8622
11/11/2018 11:00,15089,478,4189,1771,8651
11/11/2018 12:00,15396,463,4297,1938,8699
11/11/2018 13:00,15428,462,4393,1777,8798
11/11/2018 14:00,15053,477,4471,1226,8880
11/11/2018 15:00,14514,501,4697,469,8849
11/11/2018 16:00,14812,554,5314,36,8908
11/11/2018 17:00,17007,621,6113,0,10274
11/11/2018 18:00,18056,687,6691,0,10679
11/11/2018 19:00,18113,727,7021,0,10364
11/11/2018 20:00,16807,739,7093,0,8975
11/11/2018 21:00,16455,770,7041,0,8645
11/11/2018 22:00,16247,787,6881,0,8581
11/11/2018 23:00,15776,768,6719,0,8290
12/11/2018 00:00,20146,935,10789,0,8423
12/11/2018 01:00,20185,935,10784,0,8467
12/11/2018 02:00,20231,944,10844,0,8444
12/11/2018 03:00,20434,950,10920,0,8565
12/11/2018 04:00,20729,937,10894,0,8900
12/11/2018 05:00,20864,904,10722,0,9237
12/11/2018 06:00,20909,869,10558,0,9482
12/11/2018 07:00,20695,837,10210,0,9648
12/11/2018 08:00,19992,810,9722,44,9418
12/11/2018 09:00,19444,791,9196,250,9209
12/11/2018 10:00,19266,767,8718,477,9305
12/11/2018 11:00,18939,756,8338,596,9250
12/11/2018 12:00,18469,738,7927,599,9206
12/11/2018 13:00,17794,733,7379,466,9217
12/11/2018 14:00,16783,760,6702,248,9074
12/11/2018 15:00,16117,788,6076,53,9201
12/11/2018 16:00,16733,797,5712,0,10225
12/11/2018 17:00,17121,814,5457,0,10851
12/11/2018 18:00,16866,815,5203,0,10848
12/11/2018 19:00,16313,810,4923,0,10582
12/11/2018 20:00,15545,800,4606,0,10140
12/11/2018 21:00,14383,810,4292,0,9282
12/11/2018 22:00,14017,816,3970,0,9232
12/11/2018 23:00,13690,796,3705,0,9190
13/11/2018 00:00,14648,687,5103,0,8861
13/11/2018 01:00,13841,637,4324,0,8882
13/11/2018 02:00,13041,555,3581,0,8906
13/11/2018 03:00,12335,443,2875,0,9017
13/11/2018 04:00,11812,334,2447,0,9033
13/11/2018 05:00,11519,265,2125,0,9130
13/11/2018 06:00,11327,202,1955,0,9169
13/11/2018 07:00,13162,159,2068,14,10921
13/11/2018 08:00,13351,154,2293,139,10766
13/11/2018 09:00,13780,162,2563,325,10732
13/11/2018 10:00,12596,185,3054,508,8853
13/11/2018 11:00,13306,236,3774,682,8617
13/11/2018 12:00,14151,297,4552,841,8462
13/11/2018 13:00,14848,356,5204,871,8419
13/11/2018 14:00,15185,428,5579,660,8519
13/11/2018 15:00,15147,495,5758,243,8654
13/11/2018 16:00,15426,564,6095,17,8753
13/11/2018 17:00,16724,623,6617,0,9486
13/11/2018 18:00,16810,662,7134,0,9015
13/11/2018 19:00,17225,736,7513,0,8977
13/11/2018 20:00,17391,761,7628,0,9004
13/11/2018 21:00,17192,772,7642,0,8779
13/11/2018 22:00,17067,776,7560,0,8732
13/11/2018 23:00,16959,774,7413,0,8774
14/11/2018 00:00,16815,771,7174,0,8873
14/11/2018 01:00,16518,777,6828,0,8914
14/11/2018 02:00,16009,767,6268,0,8975
14/11/2018 03:00,15420,745,5698,0,8978
14/11/2018 04:00,14814,714,5160,0,8941
14/11/2018 05:00,14344,657,4665,0,9025
14/11/2018 06:00,13918,579,4235,0,9105
14/11/2018 07:00,14062,536,3746,39,9743
14/11/2018 08:00,13991,477,3058,529,9927
14/11/2018 09:00,12930,385,2173,1325,9048
14/11/2018 10:00,12687,332,1363,2030,8965
14/11/2018 11:00,12723,298,1102,2403,8920
14/11/2018 12:00,12689,284,1031,2357,9019
14/11/2018 13:00,11885,261,783,1902,8940
14/11/2018 14:00,10905,210,569,1168,8959
14/11/2018 15:00,10247,171,412,385,9282
14/11/2018 16:00,10876,144,393,24,10318
14/11/2018 17:00,11192,113,451,0,10627
14/11/2018 18:00,11266,86,559,0,10622
14/11/2018 19:00,10869,72,648,0,10151
14/11/2018 20:00,9949,72,714,0,9163
14/11/2018 21:00,9741,72,790,0,8881
